loss,best_loss,timepoint,Iteration,tuna
30885.856068300138,20940.961525772695,105.0,10,optuna
27843.9831259254,20940.961525772695,110.0,11,optuna
26067.87936234285,20940.961525772695,115.0,12,optuna
26854.628682598253,20940.961525772695,120.0,13,optuna
31059.754458313848,20940.961525772695,125.0,14,optuna
26823.36896629504,20940.961525772695,135.0,15,optuna
26028.16175721335,20940.961525772695,145.0,16,optuna
31293.25158063998,20940.961525772695,155.0,17,optuna
29977.376193408218,20940.961525772695,165.0,18,optuna
29125.42032881665,20940.961525772695,175.0,19,optuna
30001.699324425026,20940.961525772695,180.0,20,optuna
31007.230906909608,20940.961525772695,190.0,21,optuna
26090.789958641362,20940.961525772695,200.0,22,optuna
25614.39213073607,20940.961525772695,205.0,23,optuna
37214.34819410688,20940.961525772695,215.0,24,optuna
31016.517663903687,20940.961525772695,220.0,25,optuna
26827.50411507517,20940.961525772695,230.0,26,optuna
30582.86721531209,20940.961525772695,235.0,27,optuna
33709.214820574714,20940.961525772695,240.0,28,optuna
29858.943804262057,20940.961525772695,250.0,29,optuna
34186.68808113102,20940.961525772695,255.0,30,optuna
40278.05209124069,20940.961525772695,265.0,31,optuna
24909.72262778402,20940.961525772695,275.0,32,optuna
25912.35740652574,20940.961525772695,280.0,33,optuna
24427.856361546827,20940.961525772695,290.0,34,optuna
22514.75666681897,20940.961525772695,295.0,35,optuna
25624.067953902853,20940.961525772695,305.0,36,optuna
48944.961777673154,20940.961525772695,310.0,37,optuna
23588.275203680543,20940.961525772695,315.0,38,optuna
29666.072436302733,20940.961525772695,335.0,39,optuna
28657.25371146911,20940.961525772695,340.0,40,optuna
37620.202774763064,20940.961525772695,345.0,41,optuna
24834.462895959437,20940.961525772695,350.0,42,optuna
26153.157577684746,20940.961525772695,355.0,43,optuna
24813.092361182968,20940.961525772695,360.0,44,optuna
25497.13959428447,20940.961525772695,365.0,45,optuna
37299.887496457166,20940.961525772695,370.0,46,optuna
24271.41707070908,20940.961525772695,375.0,47,optuna
27588.89887360118,20940.961525772695,380.0,48,optuna
41495.90514440577,20940.961525772695,380.0,49,optuna
27558.76890252232,20940.961525772695,385.0,50,optuna
36578.39455154118,20940.961525772695,395.0,51,optuna
25193.838754203207,20940.961525772695,395.0,52,optuna
22899.011569597853,20940.961525772695,405.0,53,optuna
23852.596067338458,20940.961525772695,410.0,54,optuna
26459.64580996587,20940.961525772695,415.0,55,optuna
37756.7682935371,20940.961525772695,420.0,56,optuna
25745.353865712306,20940.961525772695,425.0,57,optuna
27710.38642880742,20940.961525772695,425.0,58,optuna
27481.247130251908,20940.961525772695,430.0,59,optuna
24859.051034356235,20940.961525772695,435.0,60,optuna
26725.53554874982,20940.961525772695,440.0,61,optuna
24194.23733412084,20940.961525772695,450.0,62,optuna
60933.296077430605,20940.961525772695,455.0,63,optuna
24799.26187767908,20940.961525772695,460.0,64,optuna
26953.101143905416,20940.961525772695,465.0,65,optuna
23605.47123649789,20940.961525772695,470.0,66,optuna
23092.41042622052,20940.961525772695,475.0,67,optuna
25700.750377557357,20940.961525772695,485.0,68,optuna
27014.482007757535,20940.961525772695,490.0,69,optuna
30531.901815027857,20940.961525772695,500.0,70,optuna
39053.486639618895,20940.961525772695,505.0,71,optuna
25926.174853588014,20940.961525772695,515.0,72,optuna
25643.688834004082,20940.961525772695,520.0,73,optuna
25386.162097950484,20940.961525772695,525.0,74,optuna
26443.624910575934,20940.961525772695,535.0,75,optuna
24711.58961522181,20940.961525772695,540.0,76,optuna
25709.464465447767,20940.961525772695,545.0,77,optuna
25639.94464990315,20940.961525772695,555.0,78,optuna
26104.15093731437,20940.961525772695,560.0,79,optuna
22536.995490399455,20940.961525772695,570.0,80,optuna
30851.34119706164,20940.961525772695,585.0,81,optuna
24237.451904783018,20940.961525772695,590.0,82,optuna
28064.030994000186,20940.961525772695,595.0,83,optuna
23948.059896900748,20940.961525772695,605.0,84,optuna
24546.7434573882,20940.961525772695,610.0,85,optuna
25221.530513833768,20940.961525772695,620.0,86,optuna
21160.293253218075,20940.961525772695,625.0,87,optuna
23931.828763070265,20940.961525772695,635.0,88,optuna
26441.81375191141,20940.961525772695,645.0,89,optuna
24033.97527030797,20940.961525772695,650.0,90,optuna
25668.524848816367,20940.961525772695,655.0,91,optuna
24519.563917998712,20940.961525772695,665.0,92,optuna
22884.592552529703,20940.961525772695,675.0,93,optuna
23156.249498161982,20940.961525772695,680.0,94,optuna
23900.72604044667,20940.961525772695,690.0,95,optuna
30078.999474364013,20940.961525772695,695.0,96,optuna
28858.105002877368,20940.961525772695,705.0,97,optuna
28321.954226889284,20940.961525772695,715.0,98,optuna
21994.71162446056,20940.961525772695,720.0,99,optuna
28313.54841465953,20940.961525772695,730.0,100,optuna
29215.074991985566,29215.074991985566,15.0,1,optuna
28042.648416262004,28042.648416262004,20.0,2,optuna
32363.079521088304,28042.648416262004,30.0,3,optuna
76661.45822755211,28042.648416262004,40.0,4,optuna
27375.53278087569,27375.53278087569,55.0,5,optuna
27816.597514494122,27375.53278087569,60.0,6,optuna
30177.984353645308,27375.53278087569,65.0,7,optuna
27067.475921983863,27067.475921983863,75.0,8,optuna
29202.735734178856,27067.475921983863,95.0,9,optuna
28604.274907957886,27067.475921983863,100.0,10,optuna
35914.51413988703,27067.475921983863,105.0,11,optuna
30869.690441190585,27067.475921983863,110.0,12,optuna
33097.04051675037,27067.475921983863,115.0,13,optuna
26819.25575993627,26819.25575993627,125.0,14,optuna
31042.766156797585,26819.25575993627,130.0,15,optuna
25693.210539809515,25693.210539809515,140.0,16,optuna
30887.85328332036,25693.210539809515,145.0,17,optuna
29699.77250346545,25693.210539809515,155.0,18,optuna
31954.890384397124,25693.210539809515,160.0,19,optuna
32197.323454672467,25693.210539809515,170.0,20,optuna
28853.48512058148,25693.210539809515,175.0,21,optuna
27884.327619068667,25693.210539809515,190.0,22,optuna
28359.022230999413,25693.210539809515,200.0,23,optuna
30988.45250797174,25693.210539809515,205.0,24,optuna
30213.468147703057,25693.210539809515,215.0,25,optuna
26753.218283637216,25693.210539809515,230.0,26,optuna
28123.929230706774,25693.210539809515,245.0,27,optuna
29810.34676796337,25693.210539809515,255.0,28,optuna
29040.222393902357,25693.210539809515,260.0,29,optuna
29381.398716428623,25693.210539809515,270.0,30,optuna
31878.686950240528,25693.210539809515,290.0,31,optuna
29202.406884283282,25693.210539809515,300.0,32,optuna
27849.670153829084,25693.210539809515,310.0,33,optuna
29428.377961134876,25693.210539809515,320.0,34,optuna
27590.649373835284,25693.210539809515,325.0,35,optuna
31647.43462984285,25693.210539809515,350.0,36,optuna
29982.204465703304,25693.210539809515,355.0,37,optuna
25839.572056234683,25693.210539809515,365.0,38,optuna
31405.749597621456,25693.210539809515,375.0,39,optuna
26791.38497162102,25693.210539809515,380.0,40,optuna
28950.631551155333,25693.210539809515,380.0,41,optuna
28753.453068483363,25693.210539809515,390.0,42,optuna
31887.67286657815,25693.210539809515,395.0,43,optuna
37148.632909117165,25693.210539809515,395.0,44,optuna
29732.68210660857,25693.210539809515,400.0,45,optuna
27397.640391566627,25693.210539809515,405.0,46,optuna
29252.413567163447,25693.210539809515,410.0,47,optuna
36453.59887109724,25693.210539809515,415.0,48,optuna
29651.931382392533,25693.210539809515,420.0,49,optuna
29415.338909628175,25693.210539809515,425.0,50,optuna
28404.367883756073,25693.210539809515,435.0,51,optuna
22000.01365783127,22000.01365783127,440.0,52,optuna
23148.104822147325,22000.01365783127,450.0,53,optuna
23889.714062855874,22000.01365783127,455.0,54,optuna
25302.31600045436,22000.01365783127,465.0,55,optuna
25366.59942541485,22000.01365783127,475.0,56,optuna
26525.20544968868,22000.01365783127,485.0,57,optuna
28043.797077015664,22000.01365783127,490.0,58,optuna
26220.87179410172,22000.01365783127,495.0,59,optuna
24241.02101195868,22000.01365783127,505.0,60,optuna
19970.319957764805,19970.319957764805,515.0,61,optuna
28502.245197819444,19970.319957764805,520.0,62,optuna
27131.553743877506,19970.319957764805,535.0,63,optuna
27733.826630472082,19970.319957764805,540.0,64,optuna
23606.704863313746,19970.319957764805,545.0,65,optuna
25234.636883241943,19970.319957764805,555.0,66,optuna
33211.69807383357,19970.319957764805,560.0,67,optuna
28661.486402775336,19970.319957764805,565.0,68,optuna
26365.234939805883,19970.319957764805,570.0,69,optuna
24852.959211165682,19970.319957764805,580.0,70,optuna
28720.858837895128,19970.319957764805,585.0,71,optuna
26175.64223224333,19970.319957764805,600.0,72,optuna
21995.288483536264,19970.319957764805,605.0,73,optuna
20560.684328185438,19970.319957764805,615.0,74,optuna
23769.212957833442,19970.319957764805,620.0,75,optuna
23832.473064029517,19970.319957764805,625.0,76,optuna
23994.141398122643,19970.319957764805,630.0,77,optuna
31167.71987804788,19970.319957764805,640.0,78,optuna
27440.48052482105,19970.319957764805,645.0,79,optuna
31871.48276050786,19970.319957764805,650.0,80,optuna
28330.227121021348,19970.319957764805,660.0,81,optuna
22736.11848219353,19970.319957764805,665.0,82,optuna
20699.968575799445,19970.319957764805,675.0,83,optuna
22421.61704097692,19970.319957764805,680.0,84,optuna
28423.53517851839,19970.319957764805,685.0,85,optuna
25719.49727507685,19970.319957764805,700.0,86,optuna
26421.90624252284,19970.319957764805,710.0,87,optuna
28019.51166558868,19970.319957764805,720.0,88,optuna
27366.917484395282,19970.319957764805,730.0,89,optuna
25463.085193238087,19970.319957764805,740.0,90,optuna
30051.748927903198,19970.319957764805,745.0,91,optuna
23666.50425033165,19970.319957764805,755.0,92,optuna
27222.2050159742,19970.319957764805,760.0,93,optuna
29830.171034668343,19970.319957764805,770.0,94,optuna
25109.94880179039,19970.319957764805,775.0,95,optuna
28435.97002240929,19970.319957764805,790.0,96,optuna
27184.327148488926,19970.319957764805,805.0,97,optuna
24466.811275568707,19970.319957764805,815.0,98,optuna
25990.763497149946,19970.319957764805,830.0,99,optuna
28716.297774389248,19970.319957764805,835.0,100,optuna
30257.463884888715,30257.463884888715,5.0,1,optuna
28648.218783656637,28648.218783656637,15.0,2,optuna
27891.884017367604,27891.884017367604,20.0,3,optuna
28645.641770440485,27891.884017367604,50.0,4,optuna
61588.93328373789,27891.884017367604,50.0,5,optuna
26976.18705155059,26976.18705155059,55.0,6,optuna
25597.16046229954,25597.16046229954,65.0,7,optuna
28914.06752780112,25597.16046229954,70.0,8,optuna
29535.510081576933,25597.16046229954,80.0,9,optuna
30102.158275102953,25597.16046229954,95.0,10,optuna
26406.465660096743,25597.16046229954,105.0,11,optuna
40842.72786401045,25597.16046229954,115.0,12,optuna
26965.569577167207,25597.16046229954,120.0,13,optuna
27327.750503295767,25597.16046229954,140.0,14,optuna
37143.60777847677,25597.16046229954,145.0,15,optuna
26928.39866356768,25597.16046229954,155.0,16,optuna
30115.88593060533,25597.16046229954,160.0,17,optuna
30666.048308020738,25597.16046229954,170.0,18,optuna
30244.83834244108,25597.16046229954,175.0,19,optuna
29300.04276858913,25597.16046229954,190.0,20,optuna
31934.376167199887,25597.16046229954,190.0,21,optuna
25553.48177872745,25553.48177872745,200.0,22,optuna
28393.194499702924,25553.48177872745,210.0,23,optuna
24401.08090880576,24401.08090880576,215.0,24,optuna
21784.58931969645,21784.58931969645,220.0,25,optuna
22594.689031543683,21784.58931969645,230.0,26,optuna
24973.730083276358,21784.58931969645,235.0,27,optuna
23351.15152556253,21784.58931969645,245.0,28,optuna
27858.940887509805,21784.58931969645,255.0,29,optuna
23198.47124819786,21784.58931969645,260.0,30,optuna
24208.783203621275,21784.58931969645,265.0,31,optuna
22398.657702712724,21784.58931969645,275.0,32,optuna
27175.238298453965,21784.58931969645,280.0,33,optuna
25100.39088548605,21784.58931969645,285.0,34,optuna
28240.207577628906,21784.58931969645,295.0,35,optuna
22531.32785362436,21784.58931969645,300.0,36,optuna
23467.09074429229,21784.58931969645,305.0,37,optuna
21982.6198492629,21784.58931969645,310.0,38,optuna
31629.166404215048,21784.58931969645,320.0,39,optuna
34359.3896822316,21784.58931969645,325.0,40,optuna
29214.266643911382,21784.58931969645,330.0,41,optuna
22681.31492669853,21784.58931969645,335.0,42,optuna
22130.561064575435,21784.58931969645,340.0,43,optuna
24023.798778179258,21784.58931969645,345.0,44,optuna
25142.82330456745,21784.58931969645,350.0,45,optuna
21261.52524392625,21261.52524392625,360.0,46,optuna
25331.669977199745,21261.52524392625,365.0,47,optuna
24686.380391373208,21261.52524392625,370.0,48,optuna
29748.79879776984,21261.52524392625,380.0,49,optuna
28435.860848739467,21261.52524392625,385.0,50,optuna
31508.241497866537,21261.52524392625,395.0,51,optuna
24033.87676803845,21261.52524392625,400.0,52,optuna
23594.83176746868,21261.52524392625,405.0,53,optuna
25562.46064889879,21261.52524392625,410.0,54,optuna
21902.293106116464,21261.52524392625,415.0,55,optuna
24452.96284913185,21261.52524392625,420.0,56,optuna
27235.24842918312,21261.52524392625,425.0,57,optuna
24373.108893521494,21261.52524392625,430.0,58,optuna
29785.607622669453,21261.52524392625,440.0,59,optuna
24521.170228657567,21261.52524392625,445.0,60,optuna
28805.538406378782,21261.52524392625,450.0,61,optuna
22322.339887368988,21261.52524392625,455.0,62,optuna
24007.122412091303,21261.52524392625,460.0,63,optuna
26302.767372060083,21261.52524392625,465.0,64,optuna
22021.868271122315,21261.52524392625,470.0,65,optuna
22701.31847922212,21261.52524392625,475.0,66,optuna
25328.79015394828,21261.52524392625,480.0,67,optuna
23561.847073689176,21261.52524392625,490.0,68,optuna
22587.00721023652,21261.52524392625,495.0,69,optuna
21898.9657804195,21261.52524392625,500.0,70,optuna
24041.626969126075,21261.52524392625,505.0,71,optuna
21010.77079037889,21010.77079037889,510.0,72,optuna
21539.43857522225,21010.77079037889,515.0,73,optuna
21093.41075821672,21010.77079037889,520.0,74,optuna
25148.686453781942,21010.77079037889,525.0,75,optuna
22822.639555106332,21010.77079037889,530.0,76,optuna
20888.4221318792,20888.4221318792,535.0,77,optuna
27682.131458676093,20888.4221318792,540.0,78,optuna
25461.250134450296,20888.4221318792,545.0,79,optuna
31136.36594201107,20888.4221318792,555.0,80,optuna
22132.937535041132,20888.4221318792,560.0,81,optuna
20780.160522408933,20780.160522408933,565.0,82,optuna
22573.7260580794,20780.160522408933,570.0,83,optuna
20790.37240046844,20780.160522408933,575.0,84,optuna
22408.01449338793,20780.160522408933,580.0,85,optuna
20594.599945051454,20594.599945051454,585.0,86,optuna
21116.799392796587,20594.599945051454,590.0,87,optuna
26440.5552685284,20594.599945051454,600.0,88,optuna
23646.997079349014,20594.599945051454,605.0,89,optuna
25463.055002527017,20594.599945051454,610.0,90,optuna
24037.60313715608,20594.599945051454,615.0,91,optuna
21108.26277041037,20594.599945051454,620.0,92,optuna
24467.39592270076,20594.599945051454,625.0,93,optuna
20719.08504947256,20594.599945051454,630.0,94,optuna
20127.918172085443,20127.918172085443,635.0,95,optuna
20478.64130663984,20127.918172085443,640.0,96,optuna
20976.033462398573,20127.918172085443,645.0,97,optuna
21404.87585606844,20127.918172085443,650.0,98,optuna
28673.980831614823,20127.918172085443,655.0,99,optuna
22628.31749014333,20127.918172085443,660.0,100,optuna
29284.760840433057,29284.760840433057,20.0,1,optuna
28502.217632715845,28502.217632715845,25.0,2,optuna
36067.01649832588,28502.217632715845,30.0,3,optuna
32591.29599912603,28502.217632715845,30.0,4,optuna
31065.315151583487,28502.217632715845,40.0,5,optuna
30669.01747869261,28502.217632715845,55.0,6,optuna
31136.406457658988,28502.217632715845,65.0,7,optuna
31282.676059927817,28502.217632715845,75.0,8,optuna
33340.26814439158,28502.217632715845,85.0,9,optuna
29176.547992168464,28502.217632715845,90.0,10,optuna
30236.717568263066,28502.217632715845,90.0,11,optuna
32742.433329598305,28502.217632715845,95.0,12,optuna
31075.77530860912,28502.217632715845,100.0,13,optuna
28781.018236368214,28502.217632715845,105.0,14,optuna
31320.130252519728,28502.217632715845,110.0,15,optuna
74733.42592499401,28502.217632715845,115.0,16,optuna
29563.35132078873,28502.217632715845,120.0,17,optuna
31412.330635835653,28502.217632715845,125.0,18,optuna
42379.27635983328,28502.217632715845,125.0,19,optuna
25959.956995376964,25959.956995376964,130.0,20,optuna
35728.81536300379,25959.956995376964,135.0,21,optuna
31960.83875275596,25959.956995376964,140.0,22,optuna
32384.361757485916,25959.956995376964,145.0,23,optuna
27266.603034715612,25959.956995376964,150.0,24,optuna
34828.010609986275,25959.956995376964,155.0,25,optuna
33047.48382228666,25959.956995376964,160.0,26,optuna
30249.44190313005,25959.956995376964,165.0,27,optuna
29233.99101711536,25959.956995376964,170.0,28,optuna
31948.325880934393,25959.956995376964,175.0,29,optuna
28979.60164322768,25959.956995376964,180.0,30,optuna
31952.601009131133,25959.956995376964,185.0,31,optuna
32045.658352299786,25959.956995376964,190.0,32,optuna
32029.311768875355,25959.956995376964,195.0,33,optuna
31215.67896261368,25959.956995376964,200.0,34,optuna
28401.65332485346,25959.956995376964,205.0,35,optuna
29065.999052672345,25959.956995376964,210.0,36,optuna
28980.317946276118,25959.956995376964,215.0,37,optuna
29237.026987443016,25959.956995376964,225.0,38,optuna
35245.71323738464,25959.956995376964,230.0,39,optuna
29897.59898273174,25959.956995376964,235.0,40,optuna
27307.17691742156,25959.956995376964,245.0,41,optuna
29910.179971206933,25959.956995376964,250.0,42,optuna
28148.281203124683,25959.956995376964,260.0,43,optuna
25734.261415057466,25734.261415057466,265.0,44,optuna
28507.504121576603,25734.261415057466,270.0,45,optuna
26206.079965060337,25734.261415057466,280.0,46,optuna
23258.813647363244,23258.813647363244,285.0,47,optuna
22116.99626357459,22116.99626357459,290.0,48,optuna
23911.72617620172,22116.99626357459,310.0,49,optuna
21434.17715712955,21434.17715712955,340.0,50,optuna
24034.299137165937,21434.17715712955,380.0,51,optuna
22306.23371049792,21434.17715712955,410.0,52,optuna
23158.99281448357,21434.17715712955,450.0,53,optuna
24579.96697456022,21434.17715712955,470.0,54,optuna
55028.78146258956,21434.17715712955,490.0,55,optuna
28610.918935943617,21434.17715712955,515.0,56,optuna
24072.92462947607,21434.17715712955,530.0,57,optuna
28208.94938136052,21434.17715712955,550.0,58,optuna
23249.649631991088,21434.17715712955,585.0,59,optuna
31872.569735763664,21434.17715712955,605.0,60,optuna
29213.48442756216,21434.17715712955,620.0,61,optuna
25383.486310688462,21434.17715712955,640.0,62,optuna
21513.24270681557,21434.17715712955,660.0,63,optuna
22136.56318351001,21434.17715712955,675.0,64,optuna
26713.85880109192,21434.17715712955,695.0,65,optuna
19787.816200773817,19787.816200773817,720.0,66,optuna
28569.956697679125,19787.816200773817,735.0,67,optuna
22004.651388512,19787.816200773817,760.0,68,optuna
23182.78448513037,19787.816200773817,780.0,69,optuna
29997.990921696837,19787.816200773817,800.0,70,optuna
24854.18852172669,19787.816200773817,815.0,71,optuna
25904.648109403937,19787.816200773817,845.0,72,optuna
24568.156529779015,19787.816200773817,860.0,73,optuna
28603.530982250133,19787.816200773817,885.0,74,optuna
24323.522188400566,19787.816200773817,905.0,75,optuna
20089.178355771768,19787.816200773817,920.0,76,optuna
25375.572897344704,19787.816200773817,930.0,77,optuna
25996.274184093043,19787.816200773817,950.0,78,optuna
28158.354137324503,19787.816200773817,965.0,79,optuna
29445.019047015543,19787.816200773817,985.0,80,optuna
22638.04871689247,19787.816200773817,995.0,81,optuna
22322.639230883087,19787.816200773817,1010.0,82,optuna
24041.268836333544,19787.816200773817,1025.0,83,optuna
22398.88017901891,19787.816200773817,1045.0,84,optuna
26206.279812674708,19787.816200773817,1060.0,85,optuna
21794.32531841409,19787.816200773817,1075.0,86,optuna
26126.93214375191,19787.816200773817,1085.0,87,optuna
25735.63756128979,19787.816200773817,1100.0,88,optuna
27380.271234821987,19787.816200773817,1120.0,89,optuna
24695.10305301605,19787.816200773817,1130.0,90,optuna
21972.916555546686,19787.816200773817,1160.0,91,optuna
21938.11300754641,19787.816200773817,1190.0,92,optuna
24515.338690485016,19787.816200773817,1205.0,93,optuna
21124.74458809472,19787.816200773817,1220.0,94,optuna
30470.96241377273,19787.816200773817,1250.0,95,optuna
27280.75219994293,19787.816200773817,1270.0,96,optuna
25006.095045065867,19787.816200773817,1295.0,97,optuna
27884.101845768837,19787.816200773817,1330.0,98,optuna
22324.480148497667,19787.816200773817,1345.0,99,optuna
28559.98307070632,19787.816200773817,1360.0,100,optuna
33272.195839110485,33272.195839110485,5.0,1,optuna
25531.338524493432,25531.338524493432,10.0,2,optuna
30832.998917238612,25531.338524493432,20.0,3,optuna
32733.05693155709,25531.338524493432,30.0,4,optuna
31351.787582608995,25531.338524493432,35.0,5,optuna
27782.2843114944,25531.338524493432,40.0,6,optuna
35208.31228089875,25531.338524493432,45.0,7,optuna
31922.979573799046,25531.338524493432,50.0,8,optuna
29917.517638669764,25531.338524493432,60.0,9,optuna
29134.75210828641,25531.338524493432,70.0,10,optuna
23235.23290059515,23235.23290059515,75.0,11,optuna
26312.07453180453,23235.23290059515,85.0,12,optuna
25353.14622369602,23235.23290059515,100.0,13,optuna
29719.066394870384,23235.23290059515,115.0,14,optuna
28071.36684928917,23235.23290059515,135.0,15,optuna
32034.653523236928,23235.23290059515,165.0,16,optuna
28267.987648249036,23235.23290059515,180.0,17,optuna
25638.628651328512,23235.23290059515,185.0,18,optuna
28453.65681364945,23235.23290059515,190.0,19,optuna
29509.903056450123,23235.23290059515,205.0,20,optuna
30773.836540288907,23235.23290059515,220.0,21,optuna
27270.18348647304,23235.23290059515,230.0,22,optuna
29025.43373838772,23235.23290059515,240.0,23,optuna
30439.55993573069,23235.23290059515,245.0,24,optuna
32710.975450313257,23235.23290059515,255.0,25,optuna
28239.41756078215,23235.23290059515,260.0,26,optuna
23303.073068629394,23235.23290059515,270.0,27,optuna
24246.426540564345,23235.23290059515,290.0,28,optuna
25573.64624941958,23235.23290059515,310.0,29,optuna
30962.075914147714,23235.23290059515,325.0,30,optuna
25193.710656601714,23235.23290059515,330.0,31,optuna
23927.720044722868,23235.23290059515,335.0,32,optuna
24712.779911086964,23235.23290059515,340.0,33,optuna
28177.913258568817,23235.23290059515,345.0,34,optuna
27725.309728560216,23235.23290059515,350.0,35,optuna
26924.18625182422,23235.23290059515,355.0,36,optuna
29589.991714514937,23235.23290059515,365.0,37,optuna
28463.957375253693,23235.23290059515,370.0,38,optuna
29176.033952732017,23235.23290059515,380.0,39,optuna
32622.327971143262,23235.23290059515,385.0,40,optuna
24980.5723768718,23235.23290059515,395.0,41,optuna
21586.785451040123,21586.785451040123,400.0,42,optuna
21514.08871680796,21514.08871680796,405.0,43,optuna
28028.86627232132,21514.08871680796,410.0,44,optuna
24792.072198932667,21514.08871680796,420.0,45,optuna
25684.228738913207,21514.08871680796,425.0,46,optuna
30034.91070242168,21514.08871680796,430.0,47,optuna
29064.0069164529,21514.08871680796,440.0,48,optuna
29477.955051772347,21514.08871680796,450.0,49,optuna
26513.25392257249,21514.08871680796,455.0,50,optuna
29023.694461380055,21514.08871680796,460.0,51,optuna
23542.70243526893,21514.08871680796,465.0,52,optuna
21591.9683539769,21514.08871680796,470.0,53,optuna
24268.661551853398,21514.08871680796,475.0,54,optuna
24247.220538695,21514.08871680796,480.0,55,optuna
31786.898630408003,21514.08871680796,490.0,56,optuna
22809.423086886567,21514.08871680796,500.0,57,optuna
26985.227317458364,21514.08871680796,510.0,58,optuna
22729.043773980084,21514.08871680796,515.0,59,optuna
26096.855910484326,21514.08871680796,520.0,60,optuna
24107.291083649678,21514.08871680796,530.0,61,optuna
34046.25148423012,21514.08871680796,540.0,62,optuna
23416.324354840282,21514.08871680796,545.0,63,optuna
23599.618129977207,21514.08871680796,555.0,64,optuna
28003.653519628082,21514.08871680796,560.0,65,optuna
28568.9899287958,21514.08871680796,565.0,66,optuna
27959.45632672165,21514.08871680796,575.0,67,optuna
23614.433476473543,21514.08871680796,580.0,68,optuna
26241.895267413198,21514.08871680796,585.0,69,optuna
24661.95090386019,21514.08871680796,595.0,70,optuna
28862.0782356469,21514.08871680796,600.0,71,optuna
22162.21916000986,21514.08871680796,605.0,72,optuna
23224.754645034063,21514.08871680796,615.0,73,optuna
21948.981437797098,21514.08871680796,630.0,74,optuna
22996.41476003833,21514.08871680796,640.0,75,optuna
25216.385843006494,21514.08871680796,650.0,76,optuna
25089.41731963517,21514.08871680796,665.0,77,optuna
31377.65051972844,21514.08871680796,675.0,78,optuna
27334.108312592736,21514.08871680796,685.0,79,optuna
25827.39841484985,21514.08871680796,690.0,80,optuna
25361.244906881177,21514.08871680796,700.0,81,optuna
22687.409462140324,21514.08871680796,710.0,82,optuna
25167.62205178472,21514.08871680796,725.0,83,optuna
23304.81193612096,21514.08871680796,730.0,84,optuna
28688.42601388977,21514.08871680796,740.0,85,optuna
24852.646773588003,21514.08871680796,750.0,86,optuna
25481.336898999347,21514.08871680796,755.0,87,optuna
24434.83118369368,21514.08871680796,765.0,88,optuna
22865.44391197688,21514.08871680796,770.0,89,optuna
26733.693275402784,21514.08871680796,775.0,90,optuna
28121.440045433086,21514.08871680796,785.0,91,optuna
23008.120025405133,21514.08871680796,795.0,92,optuna
22860.310203148467,21514.08871680796,800.0,93,optuna
25784.177452829867,21514.08871680796,810.0,94,optuna
34079.6692668812,21514.08871680796,815.0,95,optuna
23118.433717038457,21514.08871680796,820.0,96,optuna
32112.42228512118,21514.08871680796,825.0,97,optuna
21819.16529401312,21514.08871680796,830.0,98,optuna
22434.98238469612,21514.08871680796,835.0,99,optuna
23747.63705632641,21514.08871680796,840.0,100,optuna
30052.586453169937,30052.586453169937,20.0,1,optuna
29812.403019461763,29812.403019461763,25.0,2,optuna
27521.80504880445,27521.80504880445,30.0,3,optuna
30850.3633446193,27521.80504880445,35.0,4,optuna
29181.32182007904,27521.80504880445,40.0,5,optuna
34946.729913112395,27521.80504880445,45.0,6,optuna
33515.37367108493,27521.80504880445,50.0,7,optuna
24087.01008566253,24087.01008566253,55.0,8,optuna
22400.267566507242,22400.267566507242,65.0,9,optuna
26079.508539800176,22400.267566507242,70.0,10,optuna
49923.24818778766,22400.267566507242,95.0,11,optuna
24844.765732043656,22400.267566507242,95.0,12,optuna
22668.882020149176,22400.267566507242,100.0,13,optuna
29610.25736728513,22400.267566507242,105.0,14,optuna
21569.06649282612,21569.06649282612,110.0,15,optuna
25138.80942810381,21569.06649282612,115.0,16,optuna
47414.27310118816,21569.06649282612,125.0,17,optuna
27294.42827998751,21569.06649282612,130.0,18,optuna
28262.288551734047,21569.06649282612,135.0,19,optuna
25105.828394595654,21569.06649282612,140.0,20,optuna
26580.978854454046,21569.06649282612,150.0,21,optuna
22604.778329613375,21569.06649282612,155.0,22,optuna
23299.51994896495,21569.06649282612,160.0,23,optuna
20187.346432608607,20187.346432608607,165.0,24,optuna
27688.147066410507,20187.346432608607,170.0,25,optuna
24971.8628283496,20187.346432608607,175.0,26,optuna
32542.886273189793,20187.346432608607,180.0,27,optuna
27887.572552535523,20187.346432608607,185.0,28,optuna
27507.861978790992,20187.346432608607,195.0,29,optuna
32840.068882408494,20187.346432608607,205.0,30,optuna
27811.94208203698,20187.346432608607,210.0,31,optuna
22062.400559181842,20187.346432608607,215.0,32,optuna
24615.482680737485,20187.346432608607,235.0,33,optuna
29444.03468744185,20187.346432608607,240.0,34,optuna
30184.959289211634,20187.346432608607,240.0,35,optuna
20931.49272455093,20187.346432608607,245.0,36,optuna
30677.538115986514,20187.346432608607,255.0,37,optuna
20082.931953239167,20082.931953239167,255.0,38,optuna
23700.792413626452,20082.931953239167,260.0,39,optuna
21608.191755528496,20082.931953239167,265.0,40,optuna
28622.20156677047,20082.931953239167,270.0,41,optuna
24505.608292502428,20082.931953239167,275.0,42,optuna
22117.480269185155,20082.931953239167,280.0,43,optuna
22207.273715979816,20082.931953239167,285.0,44,optuna
26620.126926235294,20082.931953239167,290.0,45,optuna
