best_loss,iteration,loss,timepoint,tuna
21446.766590801897,34,27759.42200266941,160.0,bohb
21446.766590801897,35,26564.78443907208,165.0,bohb
21446.766590801897,36,23483.005499789437,170.0,bohb
21446.766590801897,37,25528.638437629204,175.0,bohb
21446.766590801897,38,22621.210772241,180.0,bohb
21446.766590801897,39,29548.492996556295,185.0,bohb
21446.766590801897,40,27936.134785502723,190.0,bohb
21446.766590801897,41,27209.898248707734,195.0,bohb
21446.766590801897,42,32079.857278500003,195.0,bohb
21446.766590801897,43,28060.15735770121,200.0,bohb
21446.766590801897,44,28763.190507311538,205.0,bohb
21446.766590801897,45,22584.648395668675,210.0,bohb
21446.766590801897,46,30591.91850818462,215.0,bohb
21446.766590801897,47,24848.288414668896,215.0,bohb
21446.766590801897,48,22250.38625594724,220.0,bohb
21446.766590801897,49,28408.092823587158,225.0,bohb
21446.766590801897,50,27699.231653970688,230.0,bohb
21446.766590801897,51,23449.73790444071,230.0,bohb
21446.766590801897,52,21650.272637482158,235.0,bohb
21446.766590801897,53,24219.07628662791,240.0,bohb
21446.766590801897,54,31856.81103300492,245.0,bohb
21446.766590801897,55,30585.738227767997,250.0,bohb
21446.766590801897,56,22742.787339634415,250.0,bohb
21446.766590801897,57,27195.703610473793,260.0,bohb
21446.766590801897,58,24469.049866250025,260.0,bohb
21446.766590801897,59,33597.076533574735,270.0,bohb
21446.766590801897,60,25900.75300840272,275.0,bohb
21446.766590801897,61,25501.431922674845,275.0,bohb
21446.766590801897,62,26584.578433122555,280.0,bohb
21446.766590801897,63,21874.61744270828,280.0,bohb
21446.766590801897,64,23152.148062582357,545.0,bohb
21446.766590801897,65,25445.51586964408,670.0,bohb
21446.766590801897,66,27480.443011900643,675.0,bohb
21446.766590801897,67,23340.510775601742,680.0,bohb
21446.766590801897,68,32427.175093223363,760.0,bohb
21446.766590801897,69,23580.520917086305,965.0,bohb
21446.766590801897,70,24391.4866259142,1130.0,bohb
21446.766590801897,71,24938.12600317358,1345.0,bohb
21446.766590801897,72,32117.238536081582,1620.0,bohb
18635.660190920964,73,18635.660190920964,1625.0,bohb
18635.660190920964,74,37573.56652619032,1630.0,bohb
18635.660190920964,75,29711.004485902897,1635.0,bohb
17406.802939718014,76,17406.802939718014,1635.0,bohb
17406.802939718014,77,26162.18057173751,1640.0,bohb
17406.802939718014,78,23109.401554796124,1645.0,bohb
17406.802939718014,79,22412.52998367997,1645.0,bohb
17406.802939718014,80,26760.88812127229,1655.0,bohb
17406.802939718014,81,31917.084111582357,1660.0,bohb
17406.802939718014,82,30757.808391445717,1665.0,bohb
17406.802939718014,83,22964.91129127828,1670.0,bohb
17406.802939718014,84,27698.70898604085,1670.0,bohb
17406.802939718014,85,26694.079568713125,1680.0,bohb
17406.802939718014,86,26591.368333325685,1680.0,bohb
17406.802939718014,87,26878.396574882598,1690.0,bohb
17406.802939718014,88,34465.007090825544,1690.0,bohb
17406.802939718014,89,26965.358167222017,1695.0,bohb
17406.802939718014,90,23285.920222070567,1700.0,bohb
17406.802939718014,91,28852.375091355272,1705.0,bohb
17406.802939718014,92,50682.684368502334,1710.0,bohb
17406.802939718014,93,20071.046038578697,1715.0,bohb
17406.802939718014,94,22668.269314327783,1720.0,bohb
17406.802939718014,95,30455.11395025644,1725.0,bohb
17406.802939718014,96,25796.62854376109,1730.0,bohb
17406.802939718014,97,35286.230345716496,1735.0,bohb
17406.802939718014,98,21830.777322518483,1735.0,bohb
17406.802939718014,99,31728.585387977608,1740.0,bohb
17406.802939718014,100,23970.18620828892,1740.0,bohb
17406.802939718014,101,34218.84868505304,1745.0,bohb
17406.802939718014,102,20763.49280151692,1750.0,bohb
17406.802939718014,103,23801.146736854455,1755.0,bohb
17406.802939718014,104,26015.004655031426,1755.0,bohb
17406.802939718014,105,45482.391597237685,1760.0,bohb
17406.802939718014,106,26799.70563975519,1765.0,bohb
17406.802939718014,107,29262.053883992816,1770.0,bohb
17406.802939718014,108,21749.8187545422,1775.0,bohb
17406.802939718014,109,28792.576557482345,1780.0,bohb
17406.802939718014,110,23529.333243416342,1780.0,bohb
17406.802939718014,111,21554.214944507257,1785.0,bohb
17406.802939718014,112,20799.06602123384,1785.0,bohb
17406.802939718014,113,26834.016242705995,1795.0,bohb
17406.802939718014,114,22691.01262295609,1800.0,bohb
17406.802939718014,115,28428.273126159227,1810.0,bohb
17406.802939718014,116,24780.56112880204,1810.0,bohb
17406.802939718014,117,24007.545974948243,1815.0,bohb
17406.802939718014,118,31983.298721985586,1815.0,bohb
17406.802939718014,119,21223.293838969912,1820.0,bohb
17406.802939718014,120,22579.788949422982,1820.0,bohb
17406.802939718014,121,26926.470471055094,1825.0,bohb
17406.802939718014,122,27664.616263606556,1830.0,bohb
17406.802939718014,123,27973.617087858896,1835.0,bohb
17406.802939718014,124,23525.856927000143,1835.0,bohb
17406.802939718014,125,27262.279273805147,1840.0,bohb
17406.802939718014,126,29595.214394909,1845.0,bohb
17406.802939718014,127,21661.99638542025,1850.0,bohb
17406.802939718014,128,25511.7464774148,1855.0,bohb
17406.802939718014,129,21179.30561310664,1855.0,bohb
17406.802939718014,130,20733.37949053864,1860.0,bohb
17406.802939718014,131,22134.175210266127,1860.0,bohb
17406.802939718014,132,20278.73166121829,1865.0,bohb
17406.802939718014,133,22339.230150002157,1865.0,bohb
17406.802939718014,134,22691.47392489,1870.0,bohb
17406.802939718014,135,22800.375951637598,1870.0,bohb
17406.802939718014,136,24519.1799092984,1875.0,bohb
17406.802939718014,137,22288.45674211692,1875.0,bohb
17406.802939718014,138,32677.664788426988,1885.0,bohb
32069.97935304105,1,32069.97935304105,5.0,bohb
32069.97935304105,2,33587.97413001833,10.0,bohb
32069.97935304105,3,58384.753744640046,15.0,bohb
32069.97935304105,4,32399.09677654884,25.0,bohb
28691.111788666964,5,28691.111788666964,30.0,bohb
28691.111788666964,6,32002.345063820576,40.0,bohb
28691.111788666964,7,32265.821737321494,45.0,bohb
28691.111788666964,8,29140.938848909504,50.0,bohb
28691.111788666964,9,29449.929662695788,55.0,bohb
26382.53153260671,10,26382.53153260671,60.0,bohb
26382.53153260671,11,28453.444657153712,65.0,bohb
26382.53153260671,12,29758.32069406563,75.0,bohb
26382.53153260671,13,30925.86728705517,85.0,bohb
22222.416628296207,14,22222.416628296207,85.0,bohb
22222.416628296207,15,26079.801358022592,95.0,bohb
22222.416628296207,16,31926.45721858647,100.0,bohb
22222.416628296207,17,35647.598407128506,110.0,bohb
22222.416628296207,18,24777.71382343865,115.0,bohb
22222.416628296207,19,27128.59657751957,120.0,bohb
22222.416628296207,20,31116.073739484214,130.0,bohb
22222.416628296207,21,29315.64477340463,135.0,bohb
22222.416628296207,22,35698.94372617875,140.0,bohb
22222.416628296207,23,29902.217957143872,145.0,bohb
22222.416628296207,24,24188.85602717709,150.0,bohb
22222.416628296207,25,30718.691675522954,155.0,bohb
22222.416628296207,26,29494.2183538992,160.0,bohb
22222.416628296207,27,25438.717835268282,165.0,bohb
22222.416628296207,28,25820.38678829409,170.0,bohb
22222.416628296207,29,35659.60252159733,180.0,bohb
22222.416628296207,30,31334.614421939346,185.0,bohb
22222.416628296207,31,25431.720570626523,190.0,bohb
22222.416628296207,32,33255.968504567034,205.0,bohb
22222.416628296207,33,34686.46299199602,210.0,bohb
22222.416628296207,34,28729.855380962414,215.0,bohb
22222.416628296207,35,26389.675667471205,220.0,bohb
22222.416628296207,36,25590.80597582829,230.0,bohb
22222.416628296207,37,43828.10929657328,235.0,bohb
22222.416628296207,38,29261.107286648068,245.0,bohb
22222.416628296207,39,31591.299436798417,250.0,bohb
22222.416628296207,40,35373.42583700306,385.0,bohb
22222.416628296207,41,22831.19210403321,385.0,bohb
22222.416628296207,42,23143.52645338661,390.0,bohb
22222.416628296207,43,29972.624460986182,400.0,bohb
22222.416628296207,44,36165.22438868082,405.0,bohb
22222.416628296207,45,26017.46462857454,410.0,bohb
22222.416628296207,46,26124.452274813397,415.0,bohb
22222.416628296207,47,28011.664686268257,420.0,bohb
22222.416628296207,48,27506.187214703583,425.0,bohb
22222.416628296207,49,29159.502799667487,430.0,bohb
22222.416628296207,50,23635.294268972313,435.0,bohb
22222.416628296207,51,28857.05142611685,435.0,bohb
22222.416628296207,52,23642.69171850435,545.0,bohb
22222.416628296207,53,24087.41571681476,565.0,bohb
22222.416628296207,54,24991.735526888482,570.0,bohb
22126.736808142057,55,22126.736808142057,575.0,bohb
22126.736808142057,56,28138.486642585653,575.0,bohb
22126.736808142057,57,22686.7776106316,580.0,bohb
22126.736808142057,58,32076.44717013064,585.0,bohb
22126.736808142057,59,27557.837937942284,645.0,bohb
22126.736808142057,60,23980.8530918446,655.0,bohb
22126.736808142057,61,23729.11201435497,670.0,bohb
22126.736808142057,62,31201.688331942456,745.0,bohb
22126.736808142057,63,29866.68094616292,765.0,bohb
22126.736808142057,64,28653.15269601372,785.0,bohb
21950.189853165444,65,21950.189853165444,795.0,bohb
21950.189853165444,66,23211.073415178642,825.0,bohb
21950.189853165444,67,23699.276530659346,855.0,bohb
21950.189853165444,68,31366.637009045702,1425.0,bohb
21950.189853165444,69,24719.606380603575,1430.0,bohb
21950.189853165444,70,24140.209678027775,1435.0,bohb
21950.189853165444,71,40799.06792129137,1445.0,bohb
21950.189853165444,72,22648.33378345556,1445.0,bohb
21950.189853165444,73,26873.162796915472,1450.0,bohb
21950.189853165444,74,22114.164285723844,1455.0,bohb
21950.189853165444,75,23076.30954920728,1460.0,bohb
21950.189853165444,76,23848.885758278124,1465.0,bohb
21950.189853165444,77,22927.777039493638,1470.0,bohb
21950.189853165444,78,30320.34376906621,1470.0,bohb
21950.189853165444,79,27971.0911766402,1475.0,bohb
21950.189853165444,80,23353.63881512603,1480.0,bohb
21950.189853165444,81,30159.17847185585,1490.0,bohb
21950.189853165444,82,34201.8319617481,1495.0,bohb
20251.45262662907,83,20251.45262662907,1495.0,bohb
20251.45262662907,84,24250.82736346373,1500.0,bohb
17648.487635978592,85,17648.487635978592,1505.0,bohb
17648.487635978592,86,30298.689987155267,1510.0,bohb
17648.487635978592,87,22817.009643636164,1515.0,bohb
17648.487635978592,88,23413.777718271256,1520.0,bohb
17648.487635978592,89,78581.49530421596,1525.0,bohb
17648.487635978592,90,22946.831295566342,1535.0,bohb
17648.487635978592,91,30995.10494704234,1540.0,bohb
17648.487635978592,92,33569.002276362844,1545.0,bohb
17648.487635978592,93,25571.463676409712,1555.0,bohb
17648.487635978592,94,23734.769413597543,1560.0,bohb
17648.487635978592,95,25584.744052379527,1560.0,bohb
17648.487635978592,96,21308.354078356173,1565.0,bohb
17648.487635978592,97,25217.65660005085,1570.0,bohb
17648.487635978592,98,29767.743489573022,1580.0,bohb
17648.487635978592,99,32799.51944603752,1585.0,bohb
17648.487635978592,100,31988.493053490205,1590.0,bohb
17648.487635978592,101,21680.408940603164,1595.0,bohb
17648.487635978592,102,24018.190151900097,1595.0,bohb
17648.487635978592,103,29855.601517085728,1605.0,bohb
17648.487635978592,104,21548.897010643555,1605.0,bohb
17648.487635978592,105,20924.96929983512,1610.0,bohb
17648.487635978592,106,46821.84023987875,1615.0,bohb
17648.487635978592,107,23195.545184439154,1620.0,bohb
17648.487635978592,108,23143.60685389993,1625.0,bohb
17648.487635978592,109,30660.377031622524,1630.0,bohb
17648.487635978592,110,40053.0005147692,1640.0,bohb
17648.487635978592,111,21129.792756588544,1645.0,bohb
17648.487635978592,112,26472.20379665678,1650.0,bohb
17648.487635978592,113,24420.96267404683,1655.0,bohb
17648.487635978592,114,19848.255472448986,1660.0,bohb
17648.487635978592,115,22074.961821039655,1665.0,bohb
17648.487635978592,116,24154.66529735,1665.0,bohb
17648.487635978592,117,19894.83303734476,1670.0,bohb
17648.487635978592,118,19129.50793299474,1675.0,bohb
17648.487635978592,119,20889.06256357273,1680.0,bohb
17648.487635978592,120,31520.385392179232,1685.0,bohb
17648.487635978592,121,45719.42796913065,1695.0,bohb
17648.487635978592,122,29394.038499053204,1700.0,bohb
17648.487635978592,123,32882.849442827464,1710.0,bohb
17648.487635978592,124,23896.9622376742,1715.0,bohb
17648.487635978592,125,22154.011706625224,1720.0,bohb
17648.487635978592,126,26588.20342893751,1725.0,bohb
17648.487635978592,127,19826.179181553558,1730.0,bohb
17648.487635978592,128,31450.959844240264,1735.0,bohb
17648.487635978592,129,19516.27757103418,1735.0,bohb
17648.487635978592,130,18941.7110995176,1740.0,bohb
17648.487635978592,131,24573.96844794792,1745.0,bohb
17648.487635978592,132,29761.35464011873,1745.0,bohb
17648.487635978592,133,37223.5553712578,1755.0,bohb
17648.487635978592,134,28572.110244484626,1755.0,bohb
17648.487635978592,135,32439.02775294521,1760.0,bohb
17648.487635978592,136,23837.99886199621,1765.0,bohb
17648.487635978592,137,28935.448169350937,1770.0,bohb
17648.487635978592,138,21829.799211576024,1770.0,bohb
17648.487635978592,139,21095.003612484717,1775.0,bohb
17648.487635978592,140,28683.123520562705,1780.0,bohb
17648.487635978592,141,24429.64467196429,1790.0,bohb
17648.487635978592,142,31343.748443445053,1795.0,bohb
17648.487635978592,143,23635.33458420044,1795.0,bohb
17648.487635978592,144,22609.584702028787,1800.0,bohb
17648.487635978592,145,31415.31032119326,1800.0,bohb
17648.487635978592,146,21798.30676778256,1805.0,bohb
17648.487635978592,147,29007.34894360083,1810.0,bohb
17648.487635978592,148,19743.174928151744,1810.0,bohb
17648.487635978592,149,19894.19433737205,1820.0,bohb
17648.487635978592,150,26842.362242712778,1820.0,bohb
17648.487635978592,151,20505.058408343102,1825.0,bohb
17648.487635978592,152,23126.182305919338,1825.0,bohb
17648.487635978592,153,19525.49584810792,1830.0,bohb
17648.487635978592,154,21891.76164599901,1835.0,bohb
17648.487635978592,155,22546.985845936426,1835.0,bohb
17648.487635978592,156,23802.894374313822,1840.0,bohb
17648.487635978592,157,34674.4813835567,1845.0,bohb
17648.487635978592,158,22065.919346892897,1850.0,bohb
17648.487635978592,159,21157.64094067493,1850.0,bohb
17648.487635978592,160,24067.965345434684,1855.0,bohb
17648.487635978592,161,21506.405873704472,1860.0,bohb
17648.487635978592,162,23944.69772931204,1860.0,bohb
17648.487635978592,163,20394.285622824682,1865.0,bohb
17648.487635978592,164,22889.53537633127,1870.0,bohb
17648.487635978592,165,20416.740381440923,1875.0,bohb
17648.487635978592,166,24961.961142780718,1880.0,bohb
17648.487635978592,167,22389.289965735094,1885.0,bohb
17648.487635978592,168,22803.889310684986,1885.0,bohb
17648.487635978592,169,19730.658651545247,1890.0,bohb
17648.487635978592,170,33674.42771378205,1895.0,bohb
33427.00096892407,1,33427.00096892407,5.0,bohb
33427.00096892407,2,36742.88542999223,10.0,bohb
33427.00096892407,3,35014.359681621005,20.0,bohb
26551.902349449385,4,26551.902349449385,25.0,bohb
26551.902349449385,5,59030.740096623085,30.0,bohb
26551.902349449385,6,31401.887923581628,40.0,bohb
26551.902349449385,7,31338.724961794687,45.0,bohb
26551.902349449385,8,31760.379723772163,45.0,bohb
26551.902349449385,9,35105.1092340631,55.0,bohb
26551.902349449385,10,35531.04123496819,65.0,bohb
26551.902349449385,11,33294.720162096746,65.0,bohb
26551.902349449385,12,37737.477356820236,70.0,bohb
26551.902349449385,13,73804.95022227356,75.0,bohb
26551.902349449385,14,37066.08688214063,85.0,bohb
26551.902349449385,15,28340.537615567413,90.0,bohb
26551.902349449385,16,31222.64009703029,95.0,bohb
26551.902349449385,17,31516.20978561464,100.0,bohb
24289.8966844238,18,24289.8966844238,105.0,bohb
24289.8966844238,19,31942.329071463213,110.0,bohb
24289.8966844238,20,36883.29694133783,115.0,bohb
23687.43104021763,21,23687.43104021763,120.0,bohb
23687.43104021763,22,34903.317009317965,125.0,bohb
23687.43104021763,23,28503.68309246582,130.0,bohb
23687.43104021763,24,31869.633694693097,135.0,bohb
23687.43104021763,25,34562.21827116352,140.0,bohb
23687.43104021763,26,28899.89588592492,145.0,bohb
23687.43104021763,27,30428.358997352963,155.0,bohb
23687.43104021763,28,62836.65856662171,160.0,bohb
23687.43104021763,29,25488.070380696816,165.0,bohb
23687.43104021763,30,27469.37485746456,170.0,bohb
23687.43104021763,31,30944.76485600882,180.0,bohb
23687.43104021763,32,44460.215250124034,180.0,bohb
23687.43104021763,33,26969.60605518601,185.0,bohb
23687.43104021763,34,33656.349076756174,190.0,bohb
23687.43104021763,35,25719.430641246166,195.0,bohb
23687.43104021763,36,30088.607626155685,200.0,bohb
23687.43104021763,37,28763.758273412222,205.0,bohb
23266.690636243693,38,23266.690636243693,210.0,bohb
23266.690636243693,39,34024.19993567439,215.0,bohb
23266.690636243693,40,30342.887298220805,225.0,bohb
21093.16063950337,41,21093.16063950337,230.0,bohb
21093.16063950337,42,31782.76460265015,235.0,bohb
21093.16063950337,43,30513.883706445053,245.0,bohb
21093.16063950337,44,36144.70128440257,250.0,bohb
21093.16063950337,45,30486.69800295912,255.0,bohb
21093.16063950337,46,21148.4695197207,255.0,bohb
21093.16063950337,47,26777.63194339826,260.0,bohb
21093.16063950337,48,23240.03759089606,265.0,bohb
21093.16063950337,49,30519.196178209826,270.0,bohb
20342.94402158723,50,20342.94402158723,270.0,bohb
20342.94402158723,51,26089.176481797724,275.0,bohb
20342.94402158723,52,20537.65903263601,280.0,bohb
20342.94402158723,53,27373.33753291556,285.0,bohb
20342.94402158723,54,32751.735731358218,285.0,bohb
20342.94402158723,55,34599.81264788012,290.0,bohb
20342.94402158723,56,84900.85389223241,295.0,bohb
20342.94402158723,57,23550.715932372685,295.0,bohb
20342.94402158723,58,25638.16041126872,300.0,bohb
20342.94402158723,59,26599.73093385924,300.0,bohb
20342.94402158723,60,22209.41406276696,305.0,bohb
20342.94402158723,61,27271.512645151903,305.0,bohb
20342.94402158723,62,24964.979302855434,310.0,bohb
20342.94402158723,63,24123.196982094443,310.0,bohb
20342.94402158723,64,24059.948926015786,315.0,bohb
20342.94402158723,65,31834.42676061464,320.0,bohb
20342.94402158723,66,21333.390313382617,325.0,bohb
20342.94402158723,67,32120.779846097623,330.0,bohb
20342.94402158723,68,28217.687638623185,330.0,bohb
20342.94402158723,69,21276.533720131454,335.0,bohb
20342.94402158723,70,24847.826532983017,335.0,bohb
20342.94402158723,71,23580.525471422818,340.0,bohb
20342.94402158723,72,23457.33661162035,345.0,bohb
20342.94402158723,73,30552.86220624689,345.0,bohb
20342.94402158723,74,26075.567859406317,350.0,bohb
18872.707158507943,75,18872.707158507943,350.0,bohb
18872.707158507943,76,27921.610930876275,355.0,bohb
18872.707158507943,77,28494.023452549947,360.0,bohb
18872.707158507943,78,26595.839244195835,360.0,bohb
18872.707158507943,79,31868.753462441164,365.0,bohb
18872.707158507943,80,20092.282884235283,370.0,bohb
18872.707158507943,81,25123.09344811957,370.0,bohb
18872.707158507943,82,20063.88270000462,375.0,bohb
18872.707158507943,83,27447.357277703017,375.0,bohb
18872.707158507943,84,31555.764794237188,395.0,bohb
18872.707158507943,85,29263.99373071708,400.0,bohb
18872.707158507943,86,27252.278549897783,405.0,bohb
18872.707158507943,87,22993.324255175736,410.0,bohb
18872.707158507943,88,20840.3891228776,410.0,bohb
18872.707158507943,89,23725.341525149885,415.0,bohb
18872.707158507943,90,28934.752442942583,420.0,bohb
18872.707158507943,91,23369.10156730685,425.0,bohb
18872.707158507943,92,22706.215935279837,430.0,bohb
18872.707158507943,93,22903.246297789083,430.0,bohb
18872.707158507943,94,26854.457268489747,435.0,bohb
18872.707158507943,95,38428.31198845105,445.0,bohb
18872.707158507943,96,25522.317997981383,450.0,bohb
18872.707158507943,97,22113.54973108576,450.0,bohb
18872.707158507943,98,25046.86424709536,455.0,bohb
18872.707158507943,99,25684.957680483836,460.0,bohb
18872.707158507943,100,25350.873495720683,465.0,bohb
18872.707158507943,101,29973.41069599052,465.0,bohb
18872.707158507943,102,33189.76087831058,475.0,bohb
18872.707158507943,103,22479.579411068153,475.0,bohb
18872.707158507943,104,35117.803310027026,485.0,bohb
18872.707158507943,105,30514.412494936914,490.0,bohb
18872.707158507943,106,22596.28910890233,495.0,bohb
18872.707158507943,107,21908.388551751483,495.0,bohb
18872.707158507943,108,32283.226104356992,500.0,bohb
18872.707158507943,109,22468.737489017672,500.0,bohb
18872.707158507943,110,23120.21463482549,505.0,bohb
18872.707158507943,111,28294.045510472875,510.0,bohb
18872.707158507943,112,23351.441174804007,510.0,bohb
18872.707158507943,113,30078.4918499168,515.0,bohb
18872.707158507943,114,36219.39354365502,520.0,bohb
18872.707158507943,115,25267.212196340093,520.0,bohb
18872.707158507943,116,25016.996956410967,525.0,bohb
18872.707158507943,117,32938.93984620985,530.0,bohb
18872.707158507943,118,21377.724860821803,535.0,bohb
18872.707158507943,119,37353.13134776264,540.0,bohb
18872.707158507943,120,26624.73588210542,550.0,bohb
18872.707158507943,121,27846.351354871735,555.0,bohb
18872.707158507943,122,29471.21423723417,560.0,bohb
18872.707158507943,123,26606.160552329547,565.0,bohb
18872.707158507943,124,30973.57679153024,575.0,bohb
18872.707158507943,125,33153.59069607478,585.0,bohb
18872.707158507943,126,29116.222817970767,590.0,bohb
18872.707158507943,127,68485.36224833904,600.0,bohb
18872.707158507943,128,32494.02167103797,600.0,bohb
18872.707158507943,129,20134.113069401024,605.0,bohb
18872.707158507943,130,21471.23853030745,610.0,bohb
18872.707158507943,131,21400.6881781484,610.0,bohb
18872.707158507943,132,23605.90140186085,615.0,bohb
18872.707158507943,133,25096.582705062872,615.0,bohb
18872.707158507943,134,22498.34118026761,620.0,bohb
18872.707158507943,135,27771.85178313857,630.0,bohb
18872.707158507943,136,21641.15308579707,630.0,bohb
18872.707158507943,137,41965.98062606518,635.0,bohb
18872.707158507943,138,21353.23130512804,635.0,bohb
18872.707158507943,139,22807.833392967867,640.0,bohb
18872.707158507943,140,24744.308972442577,645.0,bohb
18872.707158507943,141,23714.2624912874,645.0,bohb
18872.707158507943,142,30847.890113144083,655.0,bohb
18872.707158507943,143,28510.31444254145,665.0,bohb
18872.707158507943,144,26275.61695285833,670.0,bohb
18872.707158507943,145,33151.82187740459,675.0,bohb
18872.707158507943,146,22708.65887555737,675.0,bohb
18872.707158507943,147,21237.77361048445,680.0,bohb
18872.707158507943,148,27510.509090325864,685.0,bohb
18872.707158507943,149,24987.85196434044,685.0,bohb
18872.707158507943,150,23430.803010167856,690.0,bohb
18872.707158507943,151,23462.65953682001,695.0,bohb
18872.707158507943,152,25661.953246828136,700.0,bohb
18872.707158507943,153,24502.87058722996,700.0,bohb
18872.707158507943,154,30652.54458044136,705.0,bohb
18872.707158507943,155,23963.48920007442,710.0,bohb
18872.707158507943,156,23974.998277386832,715.0,bohb
18872.707158507943,157,23298.9545311174,715.0,bohb
18872.707158507943,158,26537.65559499428,725.0,bohb
18872.707158507943,159,26196.980398089225,725.0,bohb
18872.707158507943,160,23413.55838212669,730.0,bohb
18872.707158507943,161,20555.829167174317,735.0,bohb
18872.707158507943,162,23885.342019821426,735.0,bohb
18872.707158507943,163,25972.15078996671,740.0,bohb
18872.707158507943,164,21323.207075341397,745.0,bohb
18872.707158507943,165,27133.418280067202,750.0,bohb
18872.707158507943,166,23399.86965894012,750.0,bohb
18872.707158507943,167,21072.38954281054,755.0,bohb
18872.707158507943,168,23595.36404274105,755.0,bohb
18872.707158507943,169,29792.842333327753,760.0,bohb
18872.707158507943,170,22310.236491515578,765.0,bohb
18872.707158507943,171,24484.651696474048,770.0,bohb
18872.707158507943,172,24016.977316973087,770.0,bohb
18872.707158507943,173,23031.630212784094,775.0,bohb
18872.707158507943,174,33972.437122125964,780.0,bohb
18872.707158507943,175,25973.114806851874,785.0,bohb
18872.707158507943,176,19595.646006770086,785.0,bohb
18872.707158507943,177,21798.438279655205,790.0,bohb
18872.707158507943,178,24561.31288716412,795.0,bohb
18872.707158507943,179,23463.202780702413,795.0,bohb
18872.707158507943,180,33520.323516824414,800.0,bohb
18872.707158507943,181,40896.23672754123,810.0,bohb
18872.707158507943,182,23258.938151380284,810.0,bohb
18872.707158507943,183,20036.08421552088,815.0,bohb
18872.707158507943,184,24612.243298600624,820.0,bohb
18872.707158507943,185,22125.26024628449,820.0,bohb
18872.707158507943,186,27074.127469890216,825.0,bohb
18872.707158507943,187,22180.110777862705,830.0,bohb
18872.707158507943,188,26730.96141395499,835.0,bohb
18872.707158507943,189,23420.212045983768,840.0,bohb
18872.707158507943,190,21100.952140811947,840.0,bohb
18872.707158507943,191,19597.136961001008,845.0,bohb
18872.707158507943,192,23709.388144632598,850.0,bohb
18872.707158507943,193,23114.025373044955,850.0,bohb
17526.366012366834,194,17526.366012366834,855.0,bohb
17526.366012366834,195,25042.007530124847,860.0,bohb
17526.366012366834,196,34482.285155042126,865.0,bohb
17526.366012366834,197,40326.74174565912,875.0,bohb
17526.366012366834,198,22395.746595915967,875.0,bohb
17526.366012366834,199,21975.007517793176,880.0,bohb
17526.366012366834,200,21911.561710924103,885.0,bohb
34656.139801771824,1,34656.139801771824,5.0,bohb
34656.139801771824,2,45335.928234961924,15.0,bohb
27085.852401503485,3,27085.852401503485,20.0,bohb
27085.852401503485,4,33654.110875686754,25.0,bohb
27085.852401503485,5,31550.54200769337,30.0,bohb
27085.852401503485,6,29443.83440620605,35.0,bohb
27085.852401503485,7,35993.825320327414,35.0,bohb
27085.852401503485,8,29705.81707040898,45.0,bohb
27085.852401503485,9,29167.67316876565,50.0,bohb
27085.852401503485,10,29690.972348148804,55.0,bohb
27085.852401503485,11,31870.218310910117,60.0,bohb
27085.852401503485,12,30391.798705689038,65.0,bohb
27085.852401503485,13,47636.9818514088,70.0,bohb
27085.852401503485,14,35370.01323599234,75.0,bohb
27085.852401503485,15,29722.16762361455,80.0,bohb
27085.852401503485,16,30102.15085567886,80.0,bohb
27085.852401503485,17,27881.562969998336,85.0,bohb
27085.852401503485,18,33050.16963689712,90.0,bohb
27085.852401503485,19,32806.831209807664,95.0,bohb
22278.571745471832,20,22278.571745471832,100.0,bohb
22278.571745471832,21,25672.339428347997,100.0,bohb
22278.571745471832,22,26084.50173255908,115.0,bohb
22278.571745471832,23,27142.10614645704,125.0,bohb
22278.571745471832,24,24218.073334109868,130.0,bohb
22278.571745471832,25,41967.341675408796,140.0,bohb
22278.571745471832,26,31757.07820392924,145.0,bohb
22278.571745471832,27,28384.551954664825,150.0,bohb
20816.23909334513,28,20816.23909334513,150.0,bohb
20816.23909334513,29,28509.141108592637,155.0,bohb
20816.23909334513,30,42154.11121543196,160.0,bohb
20816.23909334513,31,31509.930862882204,165.0,bohb
20816.23909334513,32,31241.279499920063,170.0,bohb
20816.23909334513,33,28393.307679586367,175.0,bohb
20816.23909334513,34,49820.846389807666,185.0,bohb
20816.23909334513,35,34168.01936646391,195.0,bohb
20816.23909334513,36,31894.327205506,200.0,bohb
20816.23909334513,37,20948.56393408843,200.0,bohb
20816.23909334513,38,29137.841706313407,205.0,bohb
20816.23909334513,39,28111.496410325966,215.0,bohb
20816.23909334513,40,22801.073579638643,220.0,bohb
20816.23909334513,41,32042.20133076912,225.0,bohb
20816.23909334513,42,33503.21690830515,230.0,bohb
20816.23909334513,43,33081.12709435658,235.0,bohb
20816.23909334513,44,27172.145514776093,240.0,bohb
20816.23909334513,45,33568.8954067756,245.0,bohb
20816.23909334513,46,27898.599405186138,255.0,bohb
19785.822272203623,47,19785.822272203623,255.0,bohb
19785.822272203623,48,23951.149303572623,260.0,bohb
19785.822272203623,49,25291.452902105884,265.0,bohb
19785.822272203623,50,26614.204100698218,270.0,bohb
19785.822272203623,51,24744.546959772597,275.0,bohb
19785.822272203623,52,27550.73798426645,275.0,bohb
19785.822272203623,53,24834.574805922508,280.0,bohb
19785.822272203623,54,26253.019775515717,285.0,bohb
19785.822272203623,55,26300.40657405524,290.0,bohb
19785.822272203623,56,29990.891204043823,290.0,bohb
